iter	Passed	Remaining
0	145	145188
1	145	72821
2	146	48694
3	147	36658
4	148	29453
5	148	24622
6	149	21175
7	150	18612
8	151	16628
9	151	15015
10	152	13696
11	153	12599
12	153	11671
13	154	10879
14	155	10197
15	157	9666
16	158	9136
17	158	8663
18	159	8239
19	160	7859
20	161	7523
21	162	7222
22	163	6937
23	164	6676
24	165	6436
25	165	6215
26	166	6011
27	167	5828
28	168	5658
29	170	5499
30	171	5353
31	172	5212
32	173	5089
33	174	4965
34	175	4845
35	176	4731
36	177	4625
37	178	4526
38	180	4438
39	181	4350
40	182	4270
41	183	4194
42	185	4124
43	186	4053
44	187	3980
45	188	3911
46	189	3844
47	190	3782
48	191	3725
49	193	3671
50	194	3625
51	196	3575
52	197	3529
53	198	3480
54	199	3432
55	200	3386
56	202	3342
57	203	3304
58	204	3263
59	205	3223
60	207	3186
61	208	3153
62	209	3118
63	210	3084
64	212	3051
65	213	3017
66	214	2986
67	215	2959
68	217	2930
69	218	2899
70	219	2870
71	220	2848
72	222	2822
73	223	2796
74	224	2770
75	225	2745
76	227	2723
77	228	2697
78	229	2673
79	230	2648
80	231	2624
81	232	2602
82	233	2580
83	234	2560
84	235	2538
85	237	2518
86	238	2499
87	239	2481
88	240	2463
89	241	2445
90	243	2427
91	244	2411
92	245	2395
93	247	2382
94	248	2365
95	249	2347
96	250	2331
97	251	2317
98	252	2301
99	253	2284
100	254	2268
101	255	2252
102	256	2237
103	258	2225
104	259	2213
105	260	2200
106	262	2186
107	263	2176
108	264	2164
109	266	2152
110	267	2145
111	269	2138
112	270	2125
113	272	2114
114	273	2102
115	274	2090
116	275	2076
117	276	2067
118	277	2055
119	278	2043
120	279	2031
121	280	2017
122	281	2007
123	282	1995
124	283	1984
125	284	1973
126	285	1961
127	286	1953
128	288	1945
129	289	1935
130	290	1925
131	291	1915
132	292	1904
133	293	1896
134	294	1886
135	295	1877
136	296	1867
137	297	1857
138	298	1847
139	299	1839
140	300	1830
141	301	1819
142	302	1810
143	303	1803
144	304	1795
145	305	1787
146	306	1780
147	307	1772
148	309	1765
149	310	1757
150	311	1750
151	313	1746
152	314	1742
153	315	1734
154	316	1726
155	317	1719
156	318	1712
157	319	1704
158	320	1697
159	321	1689
160	322	1680
161	323	1673
162	324	1667
163	325	1660
164	326	1654
165	327	1647
166	328	1640
167	329	1634
168	331	1628
169	332	1622
170	333	1616
171	334	1610
172	335	1604
173	336	1598
174	337	1592
175	338	1586
176	340	1581
177	341	1576
178	342	1570
179	343	1564
180	344	1558
181	345	1553
182	346	1546
183	347	1540
184	348	1536
185	349	1530
186	350	1525
187	351	1519
188	352	1513
189	353	1508
190	355	1506
191	356	1501
192	357	1496
193	359	1491
194	360	1488
195	361	1484
196	363	1480
197	364	1475
198	365	1471
199	367	1468
200	370	1471
201	371	1467
202	373	1465
203	376	1467
204	377	1463
205	378	1458
206	380	1457
207	382	1455
208	383	1451
209	384	1447
210	385	1442
211	387	1438
212	388	1435
213	389	1430
214	390	1425
215	391	1421
216	392	1417
217	394	1413
218	395	1409
219	396	1405
220	397	1401
221	398	1397
222	400	1394
223	401	1389
224	402	1385
225	403	1381
226	404	1377
227	405	1373
228	406	1369
229	408	1366
230	409	1363
231	410	1360
232	412	1356
233	413	1352
234	414	1348
235	415	1344
236	416	1341
237	417	1337
238	418	1333
